Date,Time,BTCUSD,BCHUSD,ETHUSD,LTCUSD
12/31/2017,7:03 PM,12.13620669,17.57790801,125.750568,4530.065598
12/31/2017,7:04 PM,23.29474637,6.310489,53.76890129,264.4523097
12/31/2017,7:05 PM,9.79759846,0.82983565,28.44980845,222.9318982
12/31/2017,7:06 PM,51.01654092,1.80736277,39.6888746,439.1252379
12/31/2017,7:07 PM,105.787641,12.24540457,123.0803225,460.8640184
12/31/2017,7:08 PM,24.72056456,1.85220489,138.3452655,951.8319013
12/31/2017,7:09 PM,20.84880343,16.48343657,25.57330148,733.0046311
12/31/2017,7:10 PM,5.00253735,12.77383481,89.03611007,2483.34236
12/31/2017,7:11 PM,11.34306999,12.65991621,21.35530528,238.3390973
12/31/2017,7:12 PM,4.99182437,15.946974,40.60128068,175.752606
12/31/2017,7:13 PM,13.9236367,2.32942796,61.79050017,365.3447048
12/31/2017,7:14 PM,3.64417989,0.71996176,235.4983183,151.1777793
12/31/2017,7:15 PM,2.74440824,1.5154,18.89960096,184.4927421
12/31/2017,7:16 PM,13.21181619,56.98467517,52.92203472,450.6758907
12/31/2017,7:17 PM,20.45621754,0.8543,19.54447294,190.7364384
12/31/2017,7:18 PM,11.713015,11.24451499,59.07661399,249.6787498
12/31/2017,7:19 PM,12.95353331,2.12648303,37.59029989,286.6059001
12/31/2017,7:20 PM,30.97295302,14.90487987,96.09136865,700.1145164
12/31/2017,7:21 PM,28.20835968,1.05955028,24.45675347,1049.563115
12/31/2017,7:22 PM,4.22122999,2.37979999,60.04796747,715.028398
12/31/2017,7:23 PM,15.23055527,3.08977262,41.22040845,377.1236027
12/31/2017,7:24 PM,3.05912219,0.9277,63.49957463,198.191968
12/31/2017,7:25 PM,2.62471608,1.23450294,195.3086635,847.0299964
12/31/2017,7:26 PM,20.85289819,1.06411713,11.17744026,336.995984
12/31/2017,7:27 PM,12.11759395,0.76552314,48.99157432,261.5864806
12/31/2017,7:28 PM,2.90373427,0.68775178,38.88684098,529.8705311
12/31/2017,7:29 PM,10.1116153,1.40633314,23.37464863,235.2009256
12/31/2017,7:30 PM,24.65194616,3.18044947,10.38043671,143.0984052
12/31/2017,7:31 PM,7.67896607,5.96396753,64.27383942,70.81481556
12/31/2017,7:32 PM,14.29297867,3.59617996,7.38367846,55.704388
12/31/2017,7:33 PM,11.85041966,2.35862315,27.88785898,59.82692729
12/31/2017,7:34 PM,6.06213538,3.51419244,19.12708777,438.8835192
12/31/2017,7:35 PM,13.62890775,1.63284854,14.10570743,383.1385002
12/31/2017,7:36 PM,3.84530282,17.71687009,220.6718167,438.5450691
12/31/2017,7:37 PM,3.32852772,1.8602,37.88222,121.3762053
12/31/2017,7:38 PM,12.11917372,0.5797,19.04656965,226.5056516
12/31/2017,7:39 PM,5.02919771,0.47396833,40.11459448,258.1082738
12/31/2017,7:40 PM,25.23694913,23.02086485,119.2944979,234.7192698
12/31/2017,7:41 PM,26.63862919,5.06291056,24.52907291,85.47579596
12/31/2017,7:42 PM,21.65976083,5.78223108,19.5861058,44.12119228
12/31/2017,7:43 PM,7.75544309,2.243272,31.21845416,255.5677843
12/31/2017,7:44 PM,4.40263152,0.7285836,22.09137457,108.5555216
12/31/2017,7:45 PM,3.99164421,1.96509278,24.42268209,492.3732795
12/31/2017,7:46 PM,6.67425402,1.6161,27.15304714,124.6016
12/31/2017,7:47 PM,12.97665262,0.79387057,24.71438284,98.73749167
12/31/2017,7:48 PM,11.49968429,10.741243,47.83960162,94.31944105
12/31/2017,7:49 PM,17.28118266,1.6949,162.323854,836.2980672
12/31/2017,7:50 PM,3.08446403,15.134202,42.92369071,126.7515034
12/31/2017,7:51 PM,3.95160506,20.63532149,48.19867917,59.54608062
12/31/2017,7:52 PM,12.14947193,13.06047119,12.9793341,71.59155875
12/31/2017,7:53 PM,13.12188614,3.8954,21.31519176,222.6458169
12/31/2017,7:54 PM,3.03911738,58.4020298,18.78223865,90.40378525
12/31/2017,7:55 PM,92.52712329,1.75044702,38.73053835,565.0172517
12/31/2017,7:56 PM,30.02169212,6.85957599,126.6821874,314.7130305
12/31/2017,7:57 PM,40.60034888,4.91333521,107.0536433,420.1148559
12/31/2017,7:58 PM,19.85054884,1.1585334,15.82549679,561.5580164
12/31/2017,7:59 PM,7.04954842,0.43276307,27.71646062,163.6015399
12/31/2017,8:00 PM,22.72090023,0.2844,25.82234548,174.5993176
12/31/2017,8:01 PM,19.63057378,0.95149999,23.30529958,166.4723555
12/31/2017,8:02 PM,10.65780854,1.0164,41.03369045,137.5301064
12/31/2017,8:03 PM,4.20673752,9.00189999,82.75216648,181.1161151
12/31/2017,8:04 PM,7.35823964,0.3442,27.82910062,159.3483921
12/31/2017,8:05 PM,1.81726881,2.6713,16.70580478,136.1799228
12/31/2017,8:06 PM,0.92530525,0.42408694,29.86559439,63.59186
12/31/2017,8:07 PM,3.13191733,3.5613,116.0938278,148.5535816
12/31/2017,8:08 PM,7.80860747,0.4119,63.74628089,212.3539634
12/31/2017,8:09 PM,13.6311602,1.8341,108.7275392,372.6678401
12/31/2017,8:10 PM,9.36367733,0.13269999,24.24099711,336.5299707
12/31/2017,8:11 PM,13.22276983,5.35821646,45.82983403,249.8333429
12/31/2017,8:12 PM,10.7177624,2.616773,15.1992778,297.891741
12/31/2017,8:13 PM,2.90309215,17.96314611,71.02149957,115.76709
12/31/2017,8:14 PM,11.27094865,2.35493899,15.22625074,188.2815137
12/31/2017,8:15 PM,0.5435772,0.217838,33.31921139,137.9731945
12/31/2017,8:16 PM,2.50620799,1.20371099,24.5298795,69.44396725
12/31/2017,8:17 PM,6.17340943,9.43429347,41.62055976,67.68511033
